Season,DayNum,T1_TeamID,T1_Score,T2_TeamID,T2_Score,Pred,rounded_preds,Actual,Correct
2021,136,1179,53,1455,52,0.53931206,1.0,1,True
2021,136,1411,60,1291,52,0.5678843,1.0,1,True
2021,136,1417,86,1277,80,0.842809,1.0,1,True
2021,137,1116,85,1159,68,0.9511685,1.0,1,True
2021,137,1124,79,1216,55,0.9727217,1.0,1,True
2021,137,1196,75,1439,70,0.7132315,1.0,1,True
2021,137,1222,87,1156,56,0.9809116,1.0,1,True
2021,137,1228,78,1180,49,0.9847698,1.0,1,True
2021,137,1260,71,1210,60,0.602363,1.0,1,True
2021,137,1317,78,1345,69,0.49986854,0.0,1,False
2021,137,1329,69,1251,60,0.89516735,1.0,1,True
2021,137,1331,75,1326,72,0.049937412,0.0,1,False
2021,137,1333,70,1397,56,0.51217324,1.0,1,True
2021,137,1353,60,1155,56,0.4688045,0.0,1,False
2021,137,1393,78,1361,62,0.31719157,0.0,1,False
2021,137,1403,65,1429,53,0.68198556,1.0,1,True
2021,137,1437,73,1457,63,0.81547105,1.0,1,True
2021,137,1452,84,1287,67,0.74955434,1.0,1,True
2021,137,1458,85,1314,62,0.5942911,1.0,1,True
2021,138,1101,53,1400,52,0.14332265,0.0,1,False
2021,138,1104,68,1233,55,0.9870706,1.0,1,True
2021,138,1160,96,1207,73,0.76465213,1.0,1,True
2021,138,1166,63,1364,62,0.7041492,1.0,1,True
2021,138,1199,64,1422,54,0.83222985,1.0,1,True
2021,138,1211,98,1313,55,0.9803713,1.0,1,True
2021,138,1234,86,1213,74,0.73861367,1.0,1,True
2021,138,1242,93,1186,84,0.93123585,1.0,1,True
2021,138,1261,76,1382,61,0.54780734,1.0,1,True
2021,138,1268,63,1163,54,0.29976097,0.0,1,False
2021,138,1276,82,1411,66,0.9803003,1.0,1,True
2021,138,1325,62,1438,58,0.10138408,0.0,1,False
2021,138,1328,72,1281,68,0.67895883,1.0,1,True
2021,138,1417,73,1140,62,0.3619018,0.0,1,False
2021,138,1425,72,1179,56,0.8952428,1.0,1,True
2021,139,1116,68,1403,66,0.37832126,0.0,1,False
2021,139,1124,76,1458,63,0.7804464,1.0,1,True
2021,139,1222,63,1353,60,0.928862,1.0,1,True
2021,139,1260,71,1228,58,0.54519254,1.0,1,True
2021,139,1331,81,1196,78,0.04303285,0.0,1,False
2021,139,1333,80,1329,70,0.5591557,1.0,1,True
2021,139,1393,75,1452,72,0.3904358,0.0,1,False
2021,139,1437,84,1317,61,0.68935275,1.0,1,True
2021,140,1104,96,1268,77,0.90682715,1.0,1,True
2021,140,1166,72,1325,58,0.89842933,1.0,1,True
2021,140,1199,71,1160,53,0.32027513,0.0,1,False
2021,140,1211,87,1328,71,0.86444867,1.0,1,True
2021,140,1276,86,1261,78,0.83792174,1.0,1,True
2021,140,1332,95,1234,80,0.8715167,1.0,1,True
2021,140,1417,67,1101,47,0.8191819,1.0,1,True
2021,140,1425,85,1242,51,0.89570045,1.0,1,True
2021,145,1116,72,1331,70,0.96815586,1.0,1,True
2021,145,1124,62,1437,51,0.8181254,1.0,1,True
2021,145,1222,62,1393,46,0.7968363,1.0,1,True
2021,145,1333,65,1260,58,0.28219348,0.0,1,False
2021,146,1211,83,1166,65,0.73118705,1.0,1,True
2021,146,1276,76,1199,58,0.7563435,1.0,1,True
2021,146,1417,88,1104,78,0.30031016,0.0,1,False
2021,146,1425,82,1332,68,0.82097197,1.0,1,True
2021,147,1124,81,1116,72,0.5995889,1.0,1,True
2021,147,1222,67,1333,61,0.8813117,1.0,1,True
2021,148,1211,85,1425,66,0.43801767,0.0,1,False
2021,148,1417,51,1276,49,0.15309384,0.0,1,False
2021,152,1124,78,1222,59,0.27753007,0.0,1,False
2021,152,1211,93,1417,90,0.7822065,1.0,1,True
2021,154,1124,86,1211,70,0.23226167,0.0,1,False
2022,134,1231,66,1461,58,0.7007094,1.0,1,True
2022,135,1323,89,1353,87,0.6049661,1.0,1,True
2022,135,1460,93,1136,82,0.6974782,1.0,1,True
2022,136,1116,75,1436,71,0.7140692,1.0,1,True
2022,136,1124,85,1313,49,0.97998315,1.0,1,True
2022,136,1166,72,1361,69,0.8047901,1.0,1,True
2022,136,1211,93,1209,72,0.9694643,1.0,1,True
2022,136,1242,83,1411,56,0.9575101,1.0,1,True
2022,136,1272,64,1129,53,0.66091585,1.0,1,True
2022,136,1276,75,1161,63,0.76207536,1.0,1,True
2022,136,1293,92,1362,87,0.5731448,1.0,1,True
2022,136,1308,70,1163,63,0.33518264,0.0,1,False
2022,136,1314,95,1266,63,0.67286724,1.0,1,True
2022,136,1344,66,1355,57,0.8941056,1.0,1,True
2022,136,1350,67,1234,63,0.3149,0.0,1,False
2022,136,1388,82,1231,53,0.5508733,1.0,1,True
2022,136,1389,85,1246,79,0.14080103,0.0,1,False
2022,136,1397,88,1255,56,0.9790589,1.0,1,True
2022,136,1417,57,1103,53,0.9814253,1.0,1,True
2022,137,1112,87,1460,70,0.96488136,1.0,1,True
2022,137,1120,80,1240,61,0.9693905,1.0,1,True
2022,137,1181,78,1168,61,0.9837839,1.0,1,True
2022,137,1222,82,1412,68,0.82615924,1.0,1,True
2022,137,1228,54,1151,53,0.77730364,1.0,1,True
2022,137,1235,59,1261,54,0.19263506,0.0,1,False
2022,137,1274,68,1425,66,0.6915816,1.0,1,True
2022,137,1277,74,1172,73,0.63905174,1.0,1,True
2022,137,1323,78,1104,64,0.5178461,1.0,1,True
2022,137,1326,54,1260,41,0.32654595,0.0,1,False
2022,137,1345,78,1463,56,0.7587614,1.0,1,True
